104,109,110,111,110,110,112,115,115,115,117,120,120,120,118,119,123,130,138,144,149,153,156,160,162,162,161,160,163,168,171,172,173,172,172,174,180,185,186,181,178,177,176,174,171,169,169,167,166,169,176,179,177,173,173,172,168,163,162,161,156,152,151,153,158,162,165,165,164,161,157,155,152,146,143,144,146,147,145,142,141,145,150,152,150,146,139,130,123,121,120,118,115,114,114,118,122,123,122,122,122,121,121,121,120,117,115,115,117,119,122,127,132,134,135,137,139,140,144,149,151,147,143,140,138,137,138,141,143,146,149,150,149,148,153,160,165,166,164,160,158,157,154,150,145,143,144,146,149,148,142,136,135,135,135,134,136,137,137,136,135,131,126,125,127,128,122,116,115,118,121,119,117,120,124,124,118,113,112,113,115,116,112,107,105,105,109,118,127,132,134,134,133,126,118,114,114,115,111,108,109,114,118,118,117,114,111,110,110,106,102,102,105,108,109,109,106,102,98,92,87,84,82,82,84,86,87,88,89,92,95,97,96,94,95,95,97,103,111,116,121,126,129,129,127,125,122,121,120,116,115,116,115,112,107,101,95
95,110,110,109,109,111,116,116,113,111,113,115,114,113,113,116,122,129,135,142,148,150,152,155,160,163,161,158,160,167,173,177,177,177,178,181,184,186,185,181,175,172,173,176,176,175,174,172,170,172,177,179,175,172,171,169,165,161,161,161,158,155,156,159,162,164,165,166,165,162,159,156,154,150,147,147,148,148,147,145,143,146,150,150,147,144,138,130,125,124,123,121,117,113,113,118,123,123,121,119,119,120,120,121,121,119,117,116,116,118,121,128,134,136,137,140,142,143,144,148,149,148,145,144,143,141,142,146,149,150,150,148,146,147,154,163,169,170,166,161,159,158,155,150,148,148,149,151,154,155,151,145,142,140,136,133,133,133,134,136,136,131,125,125,128,129,123,115,113,116,119,119,119,123,126,124,119,115,112,113,115,114,109,105,105,106,108,114,123,129,131,130,128,124,119,118,120,121,117,114,116,120,122,122,121,120,119,118,115,110,105,104,104,104,105,105,104,100,95,89,85,84,84,84,85,85,84,86,90,94,97,98,96,92,92,93,95,100,106,110,113,118,123,126,125,122,118,115,111,107,106,107,107,103,98,94,90
90,110,110,108,107,110,115,115,111,109,110,111,111,110,111,115,122,128,133,139,144,146,146,149,156,160,159,156,158,163,170,175,177,177,180,185,187,188,187,184,177,172,174,178,181,181,179,175,173,174,177,178,175,172,171,169,164,159,159,160,158,157,159,162,163,161,159,160,161,160,157,156,154,152,149,148,147,147,148,149,148,148,149,149,146,143,138,131,126,123,121,120,117,113,114,118,123,125,124,124,123,122,122,122,123,123,121,120,121,123,125,130,135,138,140,143,146,145,145,148,149,148,148,148,148,146,146,150,153,153,150,148,147,150,158,167,173,173,167,162,161,161,158,155,154,155,156,157,158,160,157,152,149,144,138,133,130,129,131,136,138,134,128,127,130,129,124,117,115,117,119,119,121,124,127,128,125,122,118,116,115,113,109,107,110,112,112,115,123,129,130,127,125,124,124,126,130,130,125,121,122,123,124,125,128,129,128,126,122,115,109,105,101,99,98,100,101,99,94,89,85,83,84,87,89,86,85,89,95,98,98,97,95,91,90,91,91,94,99,103,106,112,118,123,124,121,117,112,106,101,98,98,98,96,93,91,90
90,110,110,107,105,107,112,113,110,107,107,108,110,112,112,115,121,128,133,136,139,140,140,143,150,156,156,154,155,158,163,168,172,172,176,182,186,187,188,187,181,176,176,180,183,183,180,176,174,174,177,178,178,178,176,173,166,160,157,157,155,152,155,158,158,154,153,155,158,157,154,152,151,151,150,149,148,149,151,154,154,152,149,147,145,142,138,132,126,121,117,116,116,116,117,120,123,127,129,131,130,127,124,124,126,127,125,126,128,130,131,132,136,140,143,147,148,145,144,146,149,151,152,153,153,151,151,154,156,154,153,154,154,156,162,170,177,178,171,165,165,165,162,159,159,161,162,162,162,162,159,156,152,146,137,130,128,128,131,136,140,138,134,132,132,129,124,120,119,121,122,124,126,128,131,132,131,129,124,120,117,117,115,116,118,118,116,117,124,130,129,125,124,126,130,134,137,136,131,127,125,123,124,127,131,134,134,133,130,123,115,107,101,96,95,98,100,99,94,89,84,82,83,88,91,89,89,95,100,101,98,96,94,91,90,89,86,87,92,98,103,109,114,118,120,120,116,109,103,96,92,90,92,92,90,89,90
90,109,109,107,105,107,111,113,110,106,104,106,112,115,114,114,119,127,132,133,134,135,136,140,148,153,154,153,154,156,160,165,168,168,169,174,180,182,185,185,182,179,180,182,183,182,179,177,176,177,178,181,183,183,181,177,170,163,158,154,149,147,149,153,153,150,151,155,158,155,150,148,147,149,150,150,150,151,154,155,154,151,147,144,141,139,136,133,128,121,116,115,117,121,122,124,125,128,131,133,133,130,127,127,129,130,128,129,132,134,133,134,138,143,147,151,151,147,143,145,150,154,156,157,156,155,156,158,157,155,157,161,164,162,163,169,177,180,175,170,168,167,164,162,164,166,165,165,165,164,160,157,153,146,136,129,128,130,133,138,143,145,143,139,135,132,129,126,125,126,128,130,132,134,134,133,133,132,127,121,120,123,125,126,127,124,119,118,123,129,129,126,125,130,135,138,140,138,135,132,128,124,124,126,130,134,136,137,135,129,120,110,101,95,94,99,101,98,91,86,82,80,82,87,90,90,92,98,101,99,95,94,93,92,92,90,85,83,87,95,101,107,111,113,115,115,111,105,99,92,86,84,88,90,89,88,89
89,107,107,106,106,107,111,113,112,107,105,110,117,121,119,116,119,126,130,129,129,131,134,139,145,150,151,152,153,157,162,166,168,166,165,168,173,178,181,183,181,179,180,181,181,180,179,180,181,181,181,181,182,184,181,175,169,164,160,153,146,145,149,153,152,149,151,156,157,155,151,149,148,149,149,149,150,152,153,151,148,145,143,141,138,137,136,136,133,127,121,119,121,124,127,128,128,129,130,131,132,132,131,131,132,132,131,131,132,134,135,136,142,148,151,154,154,151,147,146,150,154,157,157,156,158,161,163,160,159,163,169,171,168,165,169,175,179,176,172,169,168,165,165,169,172,170,167,164,162,158,155,151,145,137,132,131,135,139,143,148,151,148,142,138,138,138,137,135,133,133,135,136,136,134,133,134,133,128,123,124,129,133,133,131,128,123,121,125,130,130,127,129,134,139,141,141,139,137,133,129,126,125,126,129,133,136,136,134,129,121,112,103,95,93,98,101,96,88,83,81,81,82,86,87,88,92,97,98,94,91,93,93,93,94,93,89,86,87,92,98,102,105,107,109,110,105,100,95,88,81,79,84,89,90,88,89
89,107,105,104,104,104,107,111,112,109,110,116,124,127,125,122,124,129,130,128,129,132,135,137,141,144,146,149,153,158,163,166,167,167,167,167,169,173,177,179,179,178,176,175,175,175,177,180,182,183,180,177,177,178,175,169,164,161,158,151,145,145,151,153,152,149,151,153,154,154,154,154,153,151,150,150,150,150,148,144,140,138,139,140,141,139,139,139,138,133,127,122,122,124,127,130,131,130,129,130,131,133,134,134,135,136,135,134,133,135,137,141,146,151,153,154,155,153,150,150,152,153,154,154,154,159,165,169,166,165,169,175,178,175,171,171,175,178,177,171,168,166,165,167,172,177,175,169,163,159,156,152,148,143,139,135,135,140,147,151,154,154,150,143,140,142,145,144,142,139,138,138,138,135,132,133,136,136,132,127,128,134,138,137,134,131,126,126,130,133,132,131,131,135,139,142,142,140,137,132,129,128,127,129,132,135,136,134,130,126,122,116,107,98,93,96,98,94,87,84,85,85,84,84,84,86,92,97,97,91,89,91,92,91,92,93,92,90,90,91,93,95,97,98,101,103,101,96,91,85,78,77,82,87,89,89,88
88,107,103,102,101,100,101,105,109,111,114,122,128,131,130,128,129,133,133,133,135,138,139,137,137,138,142,147,152,157,160,161,162,165,168,167,165,166,170,173,176,176,173,171,170,171,173,175,177,180,178,176,174,173,170,163,158,156,154,148,144,146,150,152,151,150,150,150,150,152,154,155,154,153,153,152,150,148,145,140,135,134,135,140,144,145,143,140,136,132,127,124,123,124,127,131,135,134,131,130,130,131,135,138,139,139,139,137,135,137,141,145,149,153,154,154,154,153,153,155,155,153,153,154,155,160,167,172,171,170,174,179,182,181,177,175,177,181,179,174,169,167,166,167,172,177,176,170,163,159,155,151,146,143,142,140,141,147,155,160,159,156,150,144,143,144,145,144,144,142,141,140,139,136,133,135,139,140,137,132,134,138,141,141,138,133,129,129,132,133,133,133,132,134,137,140,143,142,138,134,131,128,128,132,136,139,139,136,132,126,122,119,111,102,95,94,95,93,89,89,91,89,86,84,83,85,92,98,97,91,88,89,89,86,85,89,93,95,95,93,90,90,90,90,92,95,94,90,87,82,78,77,80,82,84,87,87
87,106,102,101,101,101,100,103,107,111,117,125,131,135,136,135,134,137,140,141,144,146,143,139,137,138,143,149,153,154,154,154,154,157,161,162,160,160,163,168,173,176,175,173,171,172,172,171,172,176,179,178,176,172,167,160,154,151,148,145,144,145,147,147,148,148,148,148,148,150,152,153,153,153,152,151,149,147,145,140,135,132,131,135,142,146,143,138,132,128,125,124,124,126,130,135,138,136,132,129,127,128,133,139,141,141,140,138,137,140,145,150,153,154,155,155,154,154,155,159,159,156,155,156,159,162,168,171,171,171,175,180,184,183,179,175,176,182,183,179,174,171,170,170,173,177,176,169,162,158,157,154,150,148,148,148,149,155,162,166,163,158,153,149,149,147,143,140,140,140,140,139,138,137,136,137,140,141,138,135,137,141,144,145,141,134,130,129,130,131,132,133,134,134,136,140,143,143,138,135,132,129,130,135,140,142,142,141,136,129,123,117,111,103,95,92,93,94,93,94,94,90,86,84,85,87,93,97,97,94,90,88,85,81,82,88,95,99,101,98,92,90,89,87,86,88,88,86,85,83,80,80,81,79,80,83,86
86,105,103,102,105,107,107,107,107,112,120,130,137,142,145,144,142,143,146,149,151,150,147,143,140,141,146,152,153,150,149,148,147,148,152,156,156,157,161,167,173,178,180,179,177,177,177,174,173,176,180,180,177,172,166,159,152,147,144,142,143,145,144,144,143,143,144,146,148,150,151,153,152,150,147,145,144,144,143,138,132,128,126,129,136,141,141,136,130,126,124,122,124,128,134,139,141,136,129,126,125,126,132,138,140,138,137,136,136,139,146,152,155,154,152,152,152,153,156,160,161,159,158,159,160,164,167,169,169,171,174,179,184,183,178,172,173,180,184,182,178,175,175,176,177,178,177,170,161,156,157,158,157,157,157,156,158,162,167,168,164,159,156,155,156,153,146,140,138,138,135,134,136,137,137,138,140,139,135,134,138,143,146,145,139,132,128,128,129,129,131,135,138,138,139,143,146,144,138,134,132,132,134,140,144,144,144,144,140,133,124,115,107,99,92,89,92,95,96,95,93,89,85,87,90,92,94,97,98,97,95,91,85,82,86,94,101,104,105,101,96,92,91,88,86,86,85,85,87,87,85,85,84,82,79,80,83
83,103,104,105,109,113,116,114,112,115,125,136,143,147,151,151,149,148,150,152,152,151,149,146,143,142,146,150,148,144,143,145,145,144,147,151,153,157,163,170,174,178,181,182,180,181,182,180,178,178,180,179,175,168,162,158,152,146,141,140,141,142,143,141,139,138,139,143,148,150,152,155,153,149,143,139,139,140,137,131,126,125,124,125,130,135,136,134,131,128,122,120,123,130,136,139,139,134,127,124,125,126,130,135,137,134,131,131,132,134,140,148,152,151,148,147,147,150,153,158,161,162,160,159,161,165,168,169,170,172,175,178,181,180,175,171,172,177,180,180,177,174,175,178,180,180,178,172,162,157,157,161,163,164,163,162,165,169,171,169,166,162,159,159,161,159,152,145,140,137,134,132,133,135,135,136,137,135,133,136,142,145,146,142,136,129,128,132,133,134,137,142,144,142,141,145,149,147,140,134,133,135,138,143,145,143,143,144,141,136,128,117,105,96,90,88,91,96,97,95,92,89,88,92,97,99,98,98,99,99,97,94,89,89,94,102,107,107,106,104,99,95,92,89,87,86,84,84,86,88,88,88,88,86,82,80,81
81,103,106,107,110,114,119,120,118,120,129,139,145,148,151,153,150,148,149,152,152,151,151,148,144,142,144,146,143,140,141,147,149,148,149,152,155,161,168,174,176,176,178,180,180,180,182,183,181,182,181,175,168,161,156,152,148,144,140,138,138,139,140,140,137,136,138,143,147,149,152,155,156,151,145,140,137,135,131,126,123,125,127,126,128,130,131,131,132,129,123,120,125,132,136,136,135,131,127,126,127,128,129,133,136,133,128,125,125,126,130,138,145,146,144,143,144,146,148,153,159,163,161,160,164,169,171,171,172,174,175,175,175,175,172,171,173,175,174,174,173,172,173,177,179,178,176,172,165,159,159,164,167,166,163,163,168,173,174,172,169,165,162,160,161,161,156,148,143,141,138,135,133,133,133,134,135,135,135,140,146,147,144,139,134,131,134,140,141,141,144,149,149,145,142,145,150,150,144,138,135,135,138,141,141,139,141,144,143,139,132,120,107,98,92,90,92,96,97,94,91,91,93,98,101,102,102,100,99,98,97,95,94,95,100,105,108,108,107,106,101,97,94,91,90,88,85,83,85,88,88,88,89,87,83,79,79
79,108,110,111,111,114,120,123,125,128,134,141,144,147,151,153,150,146,147,150,152,151,150,149,145,143,143,143,141,141,144,149,152,154,155,157,163,169,176,180,179,177,177,177,175,174,177,179,181,182,178,169,159,153,148,144,142,140,140,139,139,139,140,139,136,136,139,145,149,150,151,154,157,155,149,143,137,132,128,126,127,130,130,128,127,127,127,128,130,129,124,122,127,133,133,131,129,129,129,131,131,129,128,132,138,136,130,125,123,122,123,129,136,139,141,142,143,142,144,150,159,163,163,164,169,174,174,172,172,173,172,169,169,170,171,171,173,173,171,170,171,171,172,175,175,172,171,169,165,161,162,167,170,168,163,162,167,173,174,172,170,167,163,159,158,157,153,148,143,141,141,138,134,133,134,135,135,135,137,141,145,145,141,136,133,135,141,145,145,145,148,153,152,147,143,143,148,149,145,141,138,135,134,135,136,136,141,146,146,142,135,124,111,103,99,96,94,95,96,93,91,91,95,98,100,101,102,102,100,98,97,96,95,95,99,103,104,105,105,104,101,99,97,96,94,92,88,85,85,88,89,90,90,88,83,79,80
80,117,119,118,117,118,122,128,132,137,141,143,144,148,153,156,151,145,144,147,148,147,146,146,146,143,141,141,142,143,145,148,151,154,158,163,171,179,184,186,183,179,177,174,170,168,171,175,177,176,170,159,150,146,143,139,137,139,144,145,144,144,143,141,138,138,141,147,152,153,153,154,156,154,150,144,137,130,127,128,133,136,133,128,126,125,125,126,128,127,123,123,127,130,129,126,126,128,131,135,135,131,128,132,138,139,133,127,123,120,120,124,129,132,136,141,143,141,142,150,159,164,164,167,173,177,176,172,169,167,165,163,164,168,170,171,172,171,169,168,170,170,171,171,169,166,166,167,164,161,162,168,173,171,165,162,165,169,170,168,167,164,160,158,154,151,147,143,139,137,137,136,133,133,134,135,135,135,135,138,141,142,139,135,132,136,143,145,144,145,149,153,152,148,143,142,144,146,146,144,143,139,135,134,135,137,141,146,146,142,136,126,116,109,106,102,98,97,98,97,93,92,94,96,97,98,101,103,102,100,99,97,94,94,97,99,99,99,99,98,98,98,99,99,98,95,92,90,90,90,91,91,91,89,85,81,83
83,125,126,126,127,128,129,132,137,142,145,145,146,149,155,158,154,146,143,143,143,141,139,140,143,143,141,142,145,146,145,145,148,153,160,168,177,184,188,187,183,179,175,171,166,167,171,174,173,168,160,151,145,143,142,139,139,143,148,149,148,147,148,147,145,143,144,148,153,155,154,153,151,148,146,142,138,132,128,129,135,139,136,130,127,126,126,126,127,125,121,122,126,129,128,128,129,130,134,137,137,133,130,131,134,135,133,128,124,120,118,120,124,127,132,138,141,140,143,151,158,161,161,165,172,176,176,172,166,162,160,159,161,165,169,169,168,168,167,166,168,170,170,169,165,162,165,168,167,163,163,168,173,173,167,163,163,165,164,164,164,161,157,154,151,145,142,138,134,131,131,131,129,130,132,133,135,135,134,133,136,141,142,138,135,136,142,144,144,145,147,149,148,145,141,139,141,145,147,149,149,146,141,139,139,139,141,144,146,143,137,128,119,113,108,103,99,98,101,102,99,96,96,97,97,98,101,103,102,99,99,98,96,97,100,100,96,93,92,92,93,95,98,99,97,93,93,94,95,92,89,88,88,88,87,86,87
87,127,128,130,134,136,135,135,138,142,146,148,149,152,156,157,153,147,143,141,139,138,136,137,140,142,144,146,149,149,146,145,148,154,162,172,181,187,188,186,182,178,173,169,166,168,172,173,168,161,154,148,144,143,144,144,144,146,147,146,144,146,150,152,152,149,145,144,148,152,153,151,148,144,142,142,142,138,133,132,136,139,137,132,128,126,126,127,128,124,123,126,131,133,134,135,136,136,136,137,137,134,132,130,129,128,128,128,127,123,119,119,122,125,130,136,138,139,142,149,154,154,155,162,169,175,176,173,165,159,157,158,159,163,166,166,164,164,164,164,165,168,171,169,164,162,165,170,171,169,168,171,174,172,167,163,163,161,158,159,160,158,153,149,145,140,137,137,134,130,128,127,125,127,131,133,135,136,133,131,134,141,145,143,140,140,144,146,146,146,147,145,142,140,137,136,139,145,149,151,153,152,148,144,142,142,142,143,144,142,135,126,118,112,105,99,96,97,101,104,103,100,99,100,102,103,105,106,103,99,98,99,99,102,104,102,96,91,90,90,91,93,97,99,96,92,93,96,96,92,86,83,83,86,90,91,91
91,124,125,127,132,137,137,136,137,141,145,150,154,157,158,155,149,146,143,140,138,138,138,137,140,143,147,150,152,151,149,149,151,157,163,171,181,187,188,186,183,178,172,168,166,168,170,168,162,156,152,150,146,144,146,148,148,146,144,141,140,144,149,152,152,149,143,140,144,150,152,152,150,146,143,142,143,142,138,135,135,138,137,134,128,126,127,131,132,130,131,136,141,141,139,140,141,140,139,137,135,133,132,129,126,124,124,128,130,128,124,123,125,127,129,133,135,136,142,148,150,150,154,164,172,175,176,172,165,159,158,160,161,162,164,164,162,160,160,160,161,166,171,171,166,163,166,171,175,177,177,178,177,173,168,166,165,161,155,153,154,153,148,143,140,136,135,137,137,133,129,124,123,127,132,135,137,137,134,131,133,141,146,146,143,143,147,151,151,149,146,143,139,137,134,133,137,143,148,150,151,151,149,145,143,143,144,143,141,137,129,120,114,109,102,97,95,97,102,107,107,103,101,103,106,108,109,109,106,102,99,101,103,105,105,100,95,94,94,92,91,94,99,103,100,94,94,96,96,91,85,82,82,87,93,94,92
92,121,121,122,126,132,135,135,137,142,147,152,158,162,161,153,146,143,142,139,137,138,139,139,141,145,150,152,152,152,152,152,154,157,160,165,174,182,184,183,181,177,172,170,169,168,167,164,159,156,153,152,149,147,149,151,150,146,142,139,140,144,146,146,145,144,141,141,147,152,154,153,153,150,145,141,139,138,136,133,132,135,137,135,130,128,133,138,140,139,141,146,149,146,141,139,140,141,141,138,133,130,130,129,126,124,123,126,130,131,130,129,130,129,129,131,132,136,143,151,153,153,159,168,174,175,173,170,165,161,162,163,163,162,163,163,160,156,155,157,160,165,170,171,168,166,168,172,177,182,184,184,182,177,175,174,172,165,155,150,149,148,142,138,136,133,133,135,135,133,129,123,123,128,134,137,137,137,135,134,138,143,145,145,143,143,146,151,151,148,145,142,139,135,132,132,135,141,147,149,148,147,145,143,142,144,146,143,138,131,122,115,111,107,101,98,96,99,104,110,111,107,104,106,109,110,110,110,109,105,103,103,104,103,101,96,94,96,99,97,94,96,102,106,104,98,96,95,93,88,85,84,85,89,92,91,88
88,120,120,119,122,126,130,133,137,143,148,151,156,161,161,153,145,142,140,136,132,133,136,139,141,145,151,153,153,155,156,155,155,156,158,160,166,173,177,178,178,175,172,172,171,168,165,164,163,161,158,156,153,151,152,153,152,148,143,140,143,147,147,143,141,141,142,145,151,154,153,152,151,149,144,137,132,129,129,128,127,131,135,135,132,133,139,144,146,145,147,151,152,148,143,138,138,141,143,139,131,127,126,127,126,124,122,121,123,127,130,133,134,131,129,130,133,138,146,154,157,157,162,169,172,172,171,171,167,163,162,162,161,160,160,160,157,153,153,156,160,165,169,168,167,168,170,173,177,182,183,183,184,183,182,182,177,168,159,154,151,146,140,137,135,134,131,130,129,128,126,124,124,129,135,136,135,134,135,137,143,146,145,143,141,140,141,145,146,144,141,140,137,134,132,132,134,140,147,150,147,144,143,142,143,145,147,143,136,128,121,115,111,107,102,100,98,99,104,112,115,112,109,110,112,110,107,106,107,107,107,107,104,101,99,96,95,98,102,101,99,101,105,108,106,101,97,93,89,84,84,86,87,87,87,84,82
